channel,cumul_sum,ts_
_meetings,2359,2017-02-05 10:32:30
_meetings,2360,2017-02-05 14:39:47
_meetings,2361,2017-02-05 15:34:28
_meetings,2362,2017-02-05 17:02:12
_meetings,2363,2017-02-05 17:11:52
_meetings,2364,2017-02-05 18:02:15
_meetings,2365,2017-02-05 18:12:29
_meetings,2366,2017-02-05 21:01:36
_meetings,2367,2017-02-05 22:15:04
_meetings,2368,2017-02-05 23:31:48
_meetings,2369,2017-02-05 23:47:05
_meetings,2370,2017-02-05 23:48:51
_meetings,2371,2017-02-06 10:07:07
_meetings,2372,2017-02-06 10:47:04
_meetings,2373,2017-02-06 10:51:50
_meetings,2374,2017-02-06 11:28:55
_meetings,2375,2017-02-06 11:41:05
_meetings,2376,2017-02-06 12:39:48
_meetings,2377,2017-02-06 12:47:10
_meetings,2378,2017-02-06 13:30:11
_meetings,2379,2017-02-06 15:05:40
_meetings,2380,2017-02-06 17:42:12
_meetings,2381,2017-02-06 17:46:35
_meetings,2382,2017-02-06 19:31:44
_meetings,2383,2017-02-06 20:52:31
_meetings,2384,2017-02-06 21:56:29
_meetings,2385,2017-02-07 07:53:44
_meetings,2386,2017-02-07 08:24:11
_meetings,2387,2017-02-07 10:35:45
_meetings,2388,2017-02-07 13:21:41
_meetings,2389,2017-02-07 15:07:52
_meetings,2390,2017-02-07 16:23:47
_meetings,2391,2017-02-07 16:45:45
_meetings,2392,2017-02-07 18:54:45
_meetings,2393,2017-02-07 18:55:08
_meetings,2394,2017-02-07 18:58:16
_meetings,2395,2017-02-07 19:37:55
_meetings,2396,2017-02-07 19:53:57
_meetings,2397,2017-02-07 19:56:52
_meetings,2398,2017-02-07 20:21:14
_meetings,2399,2017-02-07 21:24:14
_meetings,2400,2017-02-08 00:16:45
_meetings,2401,2017-02-08 01:02:30
_meetings,2402,2017-02-08 09:20:02
_meetings,2403,2017-02-08 10:21:38
_meetings,2404,2017-02-08 11:09:49
_meetings,2405,2017-02-08 11:34:16
_meetings,2404,2017-02-08 12:03:09
_meetings,2405,2017-02-08 22:52:12
_meetings,2406,2017-02-09 01:18:21
_meetings,2407,2017-02-09 06:58:55
_meetings,2408,2017-02-09 08:10:39
_meetings,2409,2017-02-09 08:33:24
_meetings,2410,2017-02-09 09:29:14
_meetings,2411,2017-02-09 12:53:20
_meetings,2412,2017-02-09 14:46:04
_meetings,2413,2017-02-09 14:46:53
_meetings,2414,2017-02-09 16:05:10
_meetings,2415,2017-02-09 16:31:18
_meetings,2416,2017-02-09 16:33:23
_meetings,2417,2017-02-09 16:39:42
_meetings,2418,2017-02-09 16:40:59
_meetings,2419,2017-02-09 16:56:47
_meetings,2420,2017-02-09 17:24:00
_meetings,2421,2017-02-09 17:25:52
_meetings,2422,2017-02-09 17:44:23
_meetings,2423,2017-02-09 22:50:04
_meetings,2424,2017-02-09 23:04:54
_meetings,2425,2017-02-09 23:55:17
_meetings,2426,2017-02-10 00:05:05
_meetings,2427,2017-02-10 10:06:44
_meetings,2428,2017-02-10 23:20:53
_meetings,2429,2017-02-11 07:52:26
_meetings,2430,2017-02-11 07:55:06
_meetings,2431,2017-02-11 08:03:32
_meetings,2432,2017-02-11 08:44:08
_meetings,2433,2017-02-11 09:09:58
_meetings,2434,2017-02-11 10:43:03
_meetings,2435,2017-02-11 11:35:15
_meetings,2436,2017-02-11 12:11:08
_meetings,2437,2017-02-11 13:12:19
_meetings,2438,2017-02-11 13:13:00
_meetings,2439,2017-02-11 15:54:19
_meetings,2440,2017-02-12 07:52:59
_meetings,2441,2017-02-12 07:54:42
_meetings,2442,2017-02-12 07:58:51
_meetings,2443,2017-02-12 08:01:18
_meetings,2444,2017-02-12 08:07:46
_meetings,2445,2017-02-12 08:11:49
_meetings,2446,2017-02-12 08:14:52
_meetings,2447,2017-02-12 08:16:50
_meetings,2448,2017-02-12 08:18:56
_meetings,2449,2017-02-12 08:24:49
_meetings,2450,2017-02-12 08:34:50
_meetings,2451,2017-02-12 08:44:18
_meetings,2452,2017-02-12 08:47:17
_meetings,2453,2017-02-12 09:19:10
_meetings,2454,2017-02-12 09:20:17
_meetings,2455,2017-02-12 09:32:07
_meetings,2456,2017-02-12 09:44:28
_meetings,2457,2017-02-12 09:53:14
_meetings,2458,2017-02-12 09:56:49
_meetings,2459,2017-02-12 10:16:10
_meetings,2460,2017-02-12 10:44:12
_meetings,2461,2017-02-12 11:01:10
_meetings,2462,2017-02-12 11:04:46
_meetings,2463,2017-02-12 11:08:04
_meetings,2464,2017-02-12 11:10:33
_meetings,2465,2017-02-12 11:56:32
_meetings,2466,2017-02-12 11:59:39
_meetings,2467,2017-02-12 12:02:54
_meetings,2468,2017-02-12 12:03:10
_meetings,2469,2017-02-12 12:17:08
_meetings,2470,2017-02-12 12:19:11
_meetings,2471,2017-02-12 12:23:13
_meetings,2472,2017-02-12 12:31:41
_meetings,2473,2017-02-12 13:45:53
_meetings,2474,2017-02-12 14:52:34
_meetings,2475,2017-02-12 15:15:43
_meetings,2476,2017-02-12 15:33:54
_meetings,2477,2017-02-12 16:36:03
_meetings,2478,2017-02-12 19:13:04
_meetings,2479,2017-02-12 20:04:14
_meetings,2480,2017-02-12 21:03:47
_meetings,2481,2017-02-12 21:15:50
_meetings,2482,2017-02-13 03:51:08
_meetings,2483,2017-02-13 03:52:27
_meetings,2484,2017-02-13 05:03:54
_meetings,2485,2017-02-13 07:16:00
_meetings,2486,2017-02-13 07:20:25
_meetings,2487,2017-02-13 07:47:39
_meetings,2488,2017-02-13 08:03:23
_meetings,2489,2017-02-13 08:08:10
_meetings,2490,2017-02-13 08:12:18
_meetings,2491,2017-02-13 08:17:56
_meetings,2492,2017-02-13 08:26:21
_meetings,2493,2017-02-13 08:45:46
_meetings,2494,2017-02-13 08:54:32
_meetings,2495,2017-02-13 08:58:54
_meetings,2496,2017-02-13 09:01:05
_meetings,2497,2017-02-13 09:16:44
_meetings,2498,2017-02-13 10:58:49
_meetings,2499,2017-02-13 10:59:12
_meetings,2500,2017-02-13 11:07:15
_meetings,2501,2017-02-13 11:20:53
_meetings,2502,2017-02-13 12:01:32
_meetings,2503,2017-02-13 12:13:50
_meetings,2504,2017-02-13 12:30:22
_meetings,2505,2017-02-13 13:02:47
_meetings,2506,2017-02-13 13:39:46
_meetings,2507,2017-02-13 14:00:54
_meetings,2508,2017-02-13 14:08:35
_meetings,2509,2017-02-13 14:12:53
_meetings,2510,2017-02-13 14:13:32
_meetings,2511,2017-02-13 14:26:29
_meetings,2512,2017-02-13 14:28:47
_meetings,2513,2017-02-13 14:39:22
_meetings,2514,2017-02-13 14:49:26
_meetings,2515,2017-02-13 15:32:36
_meetings,2516,2017-02-13 15:32:44
_meetings,2517,2017-02-13 16:20:38
_meetings,2518,2017-02-13 16:36:31
_meetings,2519,2017-02-13 17:07:04
_meetings,2520,2017-02-13 17:57:59
_meetings,2521,2017-02-13 18:06:15
_meetings,2522,2017-02-13 18:54:13
_meetings,2523,2017-02-13 19:15:27
_meetings,2524,2017-02-13 21:03:20
_meetings,2525,2017-02-13 21:38:37
_meetings,2524,2017-02-13 23:06:46
_meetings,2525,2017-02-13 23:25:33
_meetings,2526,2017-02-14 09:40:12
_meetings,2527,2017-02-14 10:10:31
_meetings,2526,2017-02-14 11:51:22
_meetings,2527,2017-02-14 14:08:00
_meetings,2528,2017-02-14 14:32:51
_meetings,2529,2017-02-14 16:31:04
_meetings,2530,2017-02-14 16:32:32
_meetings,2531,2017-02-14 16:33:44
_meetings,2532,2017-02-14 16:44:12
_meetings,2533,2017-02-14 16:52:30
_meetings,2534,2017-02-14 17:24:18
_meetings,2535,2017-02-14 18:08:04
_meetings,2536,2017-02-14 19:59:42
_meetings,2537,2017-02-14 20:39:56
_meetings,2538,2017-02-14 21:15:51
_meetings,2537,2017-02-14 22:29:25
_meetings,2538,2017-02-14 22:39:32
_meetings,2539,2017-02-14 23:08:39
_meetings,2540,2017-02-15 11:43:42
_meetings,2541,2017-02-15 13:46:14
_meetings,2542,2017-02-15 13:46:18
_meetings,2543,2017-02-15 14:17:09
_meetings,2544,2017-02-15 14:28:44
_meetings,2545,2017-02-15 15:36:03
_meetings,2546,2017-02-15 16:31:27
_meetings,2547,2017-02-15 17:09:43
_meetings,2546,2017-02-15 17:23:21
_meetings,2547,2017-02-15 18:50:50
_meetings,2548,2017-02-15 18:53:03
_meetings,2549,2017-02-15 18:53:53
_meetings,2550,2017-02-15 18:58:06
_meetings,2551,2017-02-15 19:01:59
_meetings,2552,2017-02-15 19:22:05
_meetings,2553,2017-02-15 19:49:05
_meetings,2554,2017-02-15 22:43:47
_meetings,2555,2017-02-15 23:10:32
_meetings,2556,2017-02-16 06:39:55
_meetings,2557,2017-02-16 07:31:27
_meetings,2558,2017-02-16 08:11:34
_meetings,2559,2017-02-16 09:19:04
_meetings,2558,2017-02-16 11:11:17
_meetings,2559,2017-02-16 13:47:34
_meetings,2560,2017-02-24 23:15:12
_meetings,2561,2017-02-25 00:00:55
_meetings,2562,2017-02-25 01:43:38
_meetings,2563,2017-02-25 05:14:42
_meetings,2564,2017-02-25 05:24:09
_meetings,2565,2017-02-25 08:26:02
_meetings,2566,2017-02-25 08:43:48
_meetings,2567,2017-02-25 09:53:49
_meetings,2568,2017-02-25 10:18:53
_meetings,2569,2017-02-25 12:19:08
_meetings,2570,2017-02-25 13:33:51
_meetings,2571,2017-02-25 13:40:41
_meetings,2572,2017-02-25 15:02:55
_meetings,2573,2017-02-25 16:57:17
_meetings,2574,2017-02-25 17:09:42
_meetings,2575,2017-02-25 19:54:34
_meetings,2576,2017-02-25 20:00:25
_meetings,2577,2017-02-25 20:24:03
_meetings,2578,2017-02-25 20:24:36
_meetings,2579,2017-02-26 06:47:40
_meetings,2580,2017-02-26 09:50:27
_meetings,2581,2017-02-26 18:20:42
_meetings,2582,2017-02-26 18:33:32
_meetings,2583,2017-02-26 18:56:44
_meetings,2584,2017-02-26 19:51:08
_meetings,2585,2017-02-27 05:23:40
_meetings,2586,2017-02-27 10:05:44
_meetings,2587,2017-02-27 12:49:05
_meetings,2588,2017-02-27 12:50:13
_meetings,2589,2017-02-27 12:50:25
_meetings,2590,2017-02-27 12:52:03
_meetings,2591,2017-02-27 12:57:15
_meetings,2592,2017-02-27 12:57:57
_meetings,2593,2017-02-27 13:09:43
_meetings,2594,2017-02-27 13:11:45
_meetings,2595,2017-02-27 13:14:05
_meetings,2596,2017-02-27 13:16:24
_meetings,2597,2017-02-27 13:21:16
_meetings,2598,2017-02-27 13:34:18
_meetings,2599,2017-02-27 14:09:11
_meetings,2600,2017-02-27 14:31:27
_meetings,2601,2017-02-27 14:59:57
_meetings,2602,2017-02-27 15:40:16
_meetings,2603,2017-02-27 16:18:43
_meetings,2604,2017-02-27 16:46:15
_meetings,2605,2017-02-27 18:41:22
_meetings,2606,2017-02-27 19:46:13
_meetings,2607,2017-02-27 20:14:21
_meetings,2608,2017-02-27 21:00:41
_meetings,2609,2017-02-27 21:08:11
_meetings,2610,2017-02-27 21:36:04
_meetings,2611,2017-02-27 21:37:14
_meetings,2612,2017-02-27 21:52:04
_meetings,2613,2017-02-27 22:13:06
_meetings,2614,2017-02-28 00:44:30
_meetings,2615,2017-02-28 03:14:57
_meetings,2616,2017-02-28 06:58:30
_meetings,2617,2017-02-28 08:32:59
_meetings,2618,2017-02-28 11:05:05
_meetings,2619,2017-02-28 12:47:31
_meetings,2620,2017-02-28 13:12:53
_meetings,2621,2017-02-28 13:16:11
_meetings,2622,2017-02-28 14:07:15
_meetings,2623,2017-02-28 14:08:05
_meetings,2624,2017-02-28 14:08:22
_meetings,2625,2017-02-28 14:27:22
_meetings,2626,2017-02-28 14:28:30
_meetings,2627,2017-02-28 14:30:25
_meetings,2628,2017-02-28 14:32:47
_meetings,2629,2017-02-28 14:34:57
_meetings,2630,2017-02-28 14:45:17
_meetings,2631,2017-02-28 14:48:22
_meetings,2632,2017-02-28 15:03:11
_meetings,2633,2017-02-28 15:05:43
_meetings,2634,2017-02-28 15:06:35
_meetings,2635,2017-02-28 15:06:39
_meetings,2636,2017-02-28 15:13:38
_meetings,2637,2017-02-28 15:13:51
_meetings,2638,2017-02-28 15:19:23
_meetings,2639,2017-02-28 15:48:39
_meetings,2640,2017-02-28 15:52:22
_meetings,2641,2017-02-28 16:19:44
_meetings,2642,2017-02-28 16:28:04
_meetings,2643,2017-02-28 16:33:43
_meetings,2644,2017-02-28 16:36:48
_meetings,2645,2017-02-28 17:12:25
_meetings,2646,2017-02-28 17:56:22
_meetings,2647,2017-02-28 17:56:25
_meetings,2648,2017-02-28 17:57:51
_meetings,2649,2017-02-28 17:58:18
_meetings,2650,2017-02-28 18:03:28
_meetings,2651,2017-02-28 18:15:40
_meetings,2652,2017-02-28 18:17:38
_meetings,2653,2017-02-28 18:17:47
_meetings,2654,2017-02-28 18:32:30
_meetings,2655,2017-02-28 18:34:08
_meetings,2656,2017-02-28 18:42:05
_meetings,2657,2017-02-28 18:55:58
_meetings,2658,2017-02-28 19:17:32
_meetings,2659,2017-02-28 19:27:48
_meetings,2660,2017-02-28 19:36:11
_meetings,2661,2017-02-28 22:25:06
_meetings,2662,2017-02-28 22:25:17
_meetings,2663,2017-02-28 22:26:12
_meetings,2664,2017-02-28 22:28:28
_meetings,2665,2017-02-28 22:28:53
_meetings,2666,2017-02-28 22:29:14
_meetings,2667,2017-02-28 22:33:33
_meetings,2668,2017-02-28 22:34:47
_meetings,2669,2017-02-28 22:40:09
_meetings,2670,2017-02-28 22:43:28
_meetings,2671,2017-02-28 22:49:20
_meetings,2672,2017-02-28 22:52:11
_meetings,2673,2017-02-28 22:53:12
_meetings,2674,2017-03-01 04:18:25
_meetings,2675,2017-03-01 05:41:24
_meetings,2676,2017-03-01 05:52:39
_meetings,2677,2017-03-01 06:37:01
_meetings,2678,2017-03-01 06:45:54
_meetings,2679,2017-03-01 06:46:28
_meetings,2680,2017-03-01 06:51:43
_meetings,2681,2017-03-01 07:20:13
_meetings,2682,2017-03-01 07:37:06
_meetings,2683,2017-03-01 07:37:56
_meetings,2684,2017-03-01 07:45:38
_meetings,2685,2017-03-01 08:33:47
_meetings,2686,2017-03-01 08:45:10
_meetings,2687,2017-03-01 09:10:34
_meetings,2688,2017-03-01 09:27:43
_meetings,2689,2017-03-01 09:41:56
_meetings,2690,2017-03-01 10:20:46
_meetings,2691,2017-03-01 10:31:05
_meetings,2692,2017-03-01 10:53:46
_meetings,2693,2017-03-01 10:54:19
_meetings,2694,2017-03-01 11:18:11
_meetings,2695,2017-03-01 11:28:42
_meetings,2696,2017-03-01 12:02:54
_meetings,2697,2017-03-01 12:09:40
_meetings,2698,2017-03-01 12:43:28
_meetings,2699,2017-03-01 12:44:03
_meetings,2700,2017-03-01 12:44:37
_meetings,2701,2017-03-01 12:46:12
_meetings,2702,2017-03-01 12:47:08
_meetings,2703,2017-03-01 12:47:35
_meetings,2704,2017-03-01 12:48:57
_meetings,2705,2017-03-01 12:49:13
_meetings,2706,2017-03-01 12:50:29
_meetings,2707,2017-03-01 12:51:40
_meetings,2708,2017-03-01 12:52:27
_meetings,2709,2017-03-01 12:53:10
_meetings,2710,2017-03-01 12:56:16
_meetings,2711,2017-03-01 13:00:44
_meetings,2712,2017-03-01 13:00:48
_meetings,2713,2017-03-01 13:05:05
_meetings,2714,2017-03-01 13:07:56
_meetings,2715,2017-03-01 13:13:43
_meetings,2716,2017-03-01 13:14:53
_meetings,2717,2017-03-01 13:15:31
_meetings,2718,2017-03-01 13:17:15
_meetings,2719,2017-03-01 13:17:25
_meetings,2720,2017-03-01 13:25:59
_meetings,2721,2017-03-01 13:26:31
_meetings,2722,2017-03-01 13:26:56
_meetings,2723,2017-03-01 13:37:57
_meetings,2724,2017-03-01 13:46:45
_meetings,2725,2017-03-01 13:54:32
_meetings,2724,2017-03-01 14:03:43
_meetings,2725,2017-03-01 14:12:30
_meetings,2726,2017-03-01 14:15:36
_meetings,2727,2017-03-01 14:42:04
_meetings,2728,2017-03-01 14:45:21
_meetings,2729,2017-03-01 14:45:52
_meetings,2730,2017-03-01 14:49:41
_meetings,2731,2017-03-01 14:54:06
_meetings,2732,2017-03-01 14:56:37
_meetings,2733,2017-03-01 15:03:22
_meetings,2734,2017-03-01 15:20:16
_meetings,2735,2017-03-01 15:44:15
_meetings,2736,2017-03-01 15:46:56
_meetings,2737,2017-03-01 16:51:34
_meetings,2738,2017-03-01 16:58:28
_meetings,2739,2017-03-01 17:03:16
_meetings,2740,2017-03-01 17:46:33
_meetings,2741,2017-03-01 18:52:56
_meetings,2742,2017-03-01 19:21:49
_meetings,2743,2017-03-01 20:32:58
_meetings,2744,2017-03-01 20:39:15
_meetings,2745,2017-03-01 20:39:24
_meetings,2746,2017-03-01 20:40:44
_meetings,2747,2017-03-01 20:41:50
_meetings,2748,2017-03-01 20:43:05
_meetings,2749,2017-03-01 20:43:24
_meetings,2750,2017-03-01 20:44:35
_meetings,2751,2017-03-01 20:45:19
_meetings,2752,2017-03-01 20:45:24
_meetings,2753,2017-03-01 20:50:04
_meetings,2754,2017-03-01 21:00:10
_meetings,2755,2017-03-01 21:02:09
_meetings,2756,2017-03-01 21:03:58
_meetings,2757,2017-03-01 21:05:52
_meetings,2758,2017-03-01 21:06:38
_meetings,2759,2017-03-01 21:07:10
_meetings,2760,2017-03-01 21:15:10
_meetings,2761,2017-03-01 21:25:23
_meetings,2762,2017-03-01 21:33:40
_meetings,2763,2017-03-01 21:41:44
_meetings,2764,2017-03-01 21:43:02
_meetings,2765,2017-03-01 21:52:02
_meetings,2766,2017-03-01 22:13:32
_meetings,2767,2017-03-01 22:30:43
_meetings,2768,2017-03-01 22:31:40
_meetings,2769,2017-03-01 22:33:22
_meetings,2770,2017-03-01 22:39:10
_meetings,2769,2017-03-01 22:54:46
_meetings,2768,2017-03-01 23:54:12
_meetings,2769,2017-03-02 04:14:06
_meetings,2770,2017-03-02 05:03:17
_meetings,2771,2017-03-02 05:04:46
_meetings,2772,2017-03-02 07:44:47
_meetings,2773,2017-03-02 08:26:51
_meetings,2774,2017-03-02 08:36:10
_meetings,2775,2017-03-02 08:59:37
_meetings,2776,2017-03-02 09:03:58
_meetings,2777,2017-03-02 10:02:04
_meetings,2778,2017-03-02 10:35:21
_meetings,2779,2017-03-02 11:03:54
_meetings,2780,2017-03-02 11:17:23
_meetings,2781,2017-03-02 12:19:59
_meetings,2782,2017-03-02 12:51:31
_meetings,2783,2017-03-02 12:55:58
_meetings,2784,2017-03-02 13:29:09
_meetings,2785,2017-03-02 13:34:01
_meetings,2786,2017-03-02 13:39:12
_meetings,2787,2017-03-02 13:42:32
_meetings,2788,2017-03-02 13:49:54
_meetings,2789,2017-03-02 14:08:02
_meetings,2790,2017-03-02 14:11:40
_meetings,2791,2017-03-02 14:19:09
_meetings,2792,2017-03-02 14:53:12
_meetings,2793,2017-03-02 14:59:04
_meetings,2794,2017-03-02 15:33:33
_meetings,2795,2017-03-02 15:57:34
_meetings,2796,2017-03-02 16:02:48
_meetings,2797,2017-03-02 16:39:40
_meetings,2798,2017-03-02 16:58:49
_meetings,2799,2017-03-02 17:11:55
_meetings,2800,2017-03-02 17:48:58
_meetings,2801,2017-03-02 17:51:30
_meetings,2802,2017-03-02 17:52:29
_meetings,2803,2017-03-02 19:18:33
_meetings,2804,2017-03-02 19:36:14
_meetings,2805,2017-03-02 21:02:37
_meetings,2806,2017-03-02 21:40:17
_meetings,2807,2017-03-02 22:00:38
_meetings,2808,2017-03-02 22:42:19
_meetings,2809,2017-03-02 22:43:11
_meetings,2810,2017-03-03 07:40:18
_meetings,2811,2017-03-03 09:25:20
_meetings,2812,2017-03-03 09:38:12
_meetings,2813,2017-03-03 10:07:24
_meetings,2814,2017-03-03 10:51:12
_meetings,2815,2017-03-03 14:01:29
_meetings,2816,2017-03-03 14:39:22
_meetings,2817,2017-03-03 15:04:08
_meetings,2818,2017-03-03 15:04:40
_meetings,2819,2017-03-03 15:06:38
_meetings,2820,2017-03-03 15:08:51
_meetings,2821,2017-03-03 15:10:30
_meetings,2822,2017-03-03 15:11:13
_meetings,2823,2017-03-03 15:12:39
_meetings,2824,2017-03-03 15:12:46
_meetings,2825,2017-03-03 15:14:18
_meetings,2826,2017-03-03 15:19:01
_meetings,2827,2017-03-03 15:23:32
_meetings,2828,2017-03-03 15:25:35
_meetings,2829,2017-03-03 15:31:36
_meetings,2830,2017-03-03 15:40:32
_meetings,2831,2017-03-03 15:41:47
_meetings,2832,2017-03-03 15:43:51
_meetings,2833,2017-03-03 15:45:43
_meetings,2834,2017-03-03 15:50:05
_meetings,2835,2017-03-03 15:51:23
_meetings,2836,2017-03-03 15:51:27
_meetings,2837,2017-03-03 15:55:17
_meetings,2838,2017-03-03 16:06:50
_meetings,2839,2017-03-03 16:24:06
_meetings,2840,2017-03-03 17:02:13
_meetings,2841,2017-03-03 18:28:17
_meetings,2842,2017-03-03 19:15:06
_meetings,2843,2017-03-03 20:36:38
_meetings,2844,2017-03-03 23:12:32
_meetings,2845,2017-03-04 01:59:04
_meetings,2846,2017-03-04 09:43:08
_meetings,2847,2017-03-04 10:05:28
_meetings,2848,2017-03-04 12:04:14
_meetings,2849,2017-03-04 12:28:27
_meetings,2850,2017-03-04 13:48:34
_meetings,2851,2017-03-04 14:46:31
_meetings,2852,2017-03-04 15:05:45
_meetings,2853,2017-03-04 15:06:03
_meetings,2854,2017-03-04 15:06:15
_meetings,2855,2017-03-04 15:08:20
_meetings,2856,2017-03-04 15:09:31
_meetings,2857,2017-03-04 15:11:19
_meetings,2858,2017-03-04 15:11:49
_meetings,2859,2017-03-04 15:14:29
_meetings,2860,2017-03-04 15:18:28
_meetings,2861,2017-03-04 15:23:22
_meetings,2862,2017-03-04 15:24:05
_meetings,2863,2017-03-04 15:25:33
_meetings,2864,2017-03-04 15:27:05
_meetings,2865,2017-03-04 15:34:03
_meetings,2866,2017-03-04 15:35:23
_meetings,2867,2017-03-04 15:35:41
_meetings,2868,2017-03-04 15:46:31
_meetings,2869,2017-03-04 15:50:17
_meetings,2870,2017-03-04 16:50:25
_meetings,2871,2017-03-04 17:14:44
_meetings,2872,2017-03-04 17:25:15
_meetings,2873,2017-03-04 17:34:46
_meetings,2874,2017-03-04 17:36:44
_meetings,2875,2017-03-04 18:02:15
_meetings,2876,2017-03-04 18:26:37
_meetings,2877,2017-03-04 18:51:39
_meetings,2878,2017-03-04 19:31:42
_meetings,2879,2017-03-04 20:27:53
_meetings,2880,2017-03-04 20:46:37
_meetings,2881,2017-03-04 21:53:06
_meetings,2882,2017-03-04 23:24:39
_meetings,2883,2017-03-05 00:26:21
_meetings,2884,2017-03-05 02:05:16
_meetings,2885,2017-03-05 08:37:47
_meetings,2886,2017-03-05 08:44:17
_meetings,2885,2017-03-05 11:39:32
_meetings,2886,2017-03-05 12:05:42
_meetings,2887,2017-03-05 13:25:22
_meetings,2888,2017-03-05 15:16:55
_meetings,2889,2017-03-05 15:23:52
_meetings,2890,2017-03-05 15:35:26
_meetings,2891,2017-03-05 15:36:40
_meetings,2892,2017-03-05 15:52:40
_meetings,2893,2017-03-05 16:05:10
_meetings,2894,2017-03-05 16:12:14
_meetings,2895,2017-03-05 16:13:28
_meetings,2896,2017-03-05 16:20:40
_meetings,2897,2017-03-05 16:22:47
_meetings,2898,2017-03-05 16:37:06
_meetings,2899,2017-03-05 16:42:14
_meetings,2900,2017-03-05 16:44:54
_meetings,2901,2017-03-05 17:12:13
_meetings,2902,2017-03-05 17:13:08
_meetings,2903,2017-03-05 17:13:30
_meetings,2904,2017-03-05 17:47:21
_meetings,2905,2017-03-05 17:48:13
_meetings,2906,2017-03-05 17:57:54
_meetings,2907,2017-03-05 18:05:13
_meetings,2908,2017-03-05 18:37:58
_meetings,2909,2017-03-05 18:45:19
_meetings,2910,2017-03-05 19:14:16
_meetings,2911,2017-03-05 19:23:07
_meetings,2912,2017-03-05 19:26:04
_meetings,2913,2017-03-05 19:31:13
_meetings,2914,2017-03-05 19:45:03
_meetings,2915,2017-03-05 19:58:54
_meetings,2916,2017-03-05 20:04:41
_meetings,2917,2017-03-05 20:09:45
_meetings,2918,2017-03-05 20:35:48
_meetings,2919,2017-03-05 20:35:55
_meetings,2920,2017-03-05 21:55:05
_meetings,2921,2017-03-05 22:23:49
_meetings,2922,2017-03-05 22:29:22
_meetings,2923,2017-03-05 23:43:27
_meetings,2924,2017-03-06 01:21:20
_meetings,2925,2017-03-06 02:30:13
_meetings,2926,2017-03-06 08:11:33
_meetings,2927,2017-03-06 08:21:48
_meetings,2928,2017-03-06 09:46:43
_meetings,2929,2017-03-06 11:05:11
_meetings,2930,2017-03-06 11:10:04
_meetings,2931,2017-03-06 11:39:44
_meetings,2932,2017-03-06 11:53:14
_meetings,2933,2017-03-06 13:52:51
_meetings,2934,2017-03-06 15:50:30
_meetings,2935,2017-03-06 16:59:04
_meetings,2936,2017-03-06 18:35:22
_meetings,2937,2017-03-06 19:42:00
_meetings,2938,2017-03-06 21:08:47
_meetings,2937,2017-03-07 00:28:28
_meetings,2938,2017-03-07 03:51:39
_meetings,2937,2017-03-07 10:02:25
_meetings,2938,2017-03-07 10:31:05
_meetings,2939,2017-03-07 10:31:52
_meetings,2940,2017-03-07 10:32:02
_meetings,2941,2017-03-07 10:32:03
_meetings,2942,2017-03-07 10:32:11
_meetings,2943,2017-03-07 10:32:19
_meetings,2944,2017-03-07 10:33:55
_meetings,2945,2017-03-07 10:39:49
_meetings,2946,2017-03-07 10:43:34
_meetings,2947,2017-03-07 10:44:35
_meetings,2948,2017-03-07 10:45:51
_meetings,2949,2017-03-07 10:45:55
_meetings,2950,2017-03-07 10:46:07
_meetings,2951,2017-03-07 10:47:22
_meetings,2952,2017-03-07 10:50:06
_meetings,2953,2017-03-07 10:51:25
_meetings,2954,2017-03-07 11:02:35
_meetings,2955,2017-03-07 11:12:35
_meetings,2956,2017-03-07 11:13:19
_meetings,2957,2017-03-07 11:14:22
_meetings,2958,2017-03-07 11:15:38
_meetings,2959,2017-03-07 11:17:36
_meetings,2960,2017-03-07 11:32:59
_meetings,2961,2017-03-07 11:43:31
_meetings,2962,2017-03-07 11:50:51
_meetings,2963,2017-03-07 11:59:59
_meetings,2964,2017-03-07 12:03:54
_meetings,2965,2017-03-07 12:25:30
_meetings,2966,2017-03-07 12:29:31
_meetings,2967,2017-03-07 13:00:06
_meetings,2968,2017-03-07 13:01:44
_meetings,2969,2017-03-07 13:20:52
_meetings,2968,2017-03-07 13:31:59
_meetings,2969,2017-03-07 13:34:48
_meetings,2970,2017-03-07 13:37:18
_meetings,2971,2017-03-07 13:38:24
_meetings,2972,2017-03-07 13:38:28
_meetings,2973,2017-03-07 13:41:09
_meetings,2974,2017-03-07 14:00:09
_meetings,2975,2017-03-07 14:00:44
_meetings,2976,2017-03-07 14:18:13
_meetings,2977,2017-03-07 14:33:07
_meetings,2978,2017-03-07 15:12:07
_meetings,2979,2017-03-07 15:16:40
_meetings,2980,2017-03-07 16:19:44
_meetings,2981,2017-03-07 16:37:13
_meetings,2982,2017-03-07 16:51:23
_meetings,2983,2017-03-07 17:22:43
_meetings,2984,2017-03-07 17:47:04
_meetings,2985,2017-03-07 19:57:10
_meetings,2986,2017-03-07 20:15:06
_meetings,2987,2017-03-07 20:15:28
_meetings,2988,2017-03-07 20:18:41
_meetings,2989,2017-03-07 21:00:07
_meetings,2990,2017-03-07 21:34:06
_meetings,2991,2017-03-07 21:44:13
_meetings,2992,2017-03-07 23:25:32
_meetings,2993,2017-03-08 10:32:52
_meetings,2994,2017-03-08 10:49:17
_meetings,2995,2017-03-08 10:50:53
_meetings,2996,2017-03-08 10:57:16
_meetings,2997,2017-03-08 11:00:58
_meetings,2998,2017-03-08 12:10:23
